# covariance for Euclid
# index,l1,l2,r1,r2,value,z
19637,2,2,155.0,225.0,3.236336425534348e-08,1.0
19638,2,2,155.0,230.0,2.8788004957783234e-08,1.0
19639,2,2,155.0,235.0,2.5677955380103576e-08,1.0
19640,2,2,155.0,240.0,2.297109924349474e-08,1.0
19641,2,2,155.0,245.0,2.0612080852008034e-08,1.0
19642,2,2,155.0,250.0,1.855184788575631e-08,1.0
19643,2,2,155.0,255.0,1.6746967003726883e-08,1.0
19644,2,2,155.0,260.0,1.5158390569450772e-08,1.0
19645,2,2,155.0,265.0,1.3750766933286038e-08,1.0
19646,2,2,155.0,270.0,1.2490540064078828e-08,1.0
19647,2,2,155.0,275.0,1.134497178205698e-08,1.0
19648,2,2,155.0,280.0,1.0279394269751796e-08,1.0
19649,2,2,155.0,285.0,9.256374855523702e-09,1.0
19650,2,2,155.0,290.0,8.237237145363694e-09,1.0
19651,2,2,155.0,295.0,7.19188483431981e-09,1.0
19652,2,2,155.0,300.0,6.1133796923096706e-09,1.0
19653,2,2,155.0,305.0,5.0242564511786834e-09,1.0
19654,2,2,155.0,310.0,3.966366657887148e-09,1.0
19655,2,2,155.0,315.0,2.9819492935391816e-09,1.0
19656,2,2,155.0,320.0,2.1007505866619666e-09,1.0
19657,2,2,155.0,325.0,1.3367171678990259e-09,1.0
19658,2,2,155.0,330.0,6.909373910259216e-10,1.0
19659,2,2,155.0,335.0,1.565324795331074e-10,1.0
19660,2,2,155.0,340.0,-2.7762667069197976e-10,1.0
19661,2,2,155.0,345.0,-6.24165906509272e-10,1.0
19662,2,2,155.0,350.0,-8.958664730359428e-10,1.0
19663,2,2,155.0,355.0,-1.1046867807584832e-09,1.0
19664,2,2,155.0,360.0,-1.2611246024004563e-09,1.0
19665,2,2,155.0,365.0,-1.3741918560366086e-09,1.0
19666,2,2,155.0,370.0,-1.4516396503261131e-09,1.0
19667,2,2,155.0,375.0,-1.5000611604489724e-09,1.0
19668,2,2,155.0,380.0,-1.5249956268376639e-09,1.0
19669,2,2,155.0,385.0,-1.531011311659641e-09,1.0
19670,2,4,155.0,40.0,9.725008178815316e-10,1.0
19671,2,4,155.0,45.0,1.2324709928678179e-09,1.0
19672,2,4,155.0,50.0,1.4839882675836122e-09,1.0
19673,2,4,155.0,55.0,1.724284872727561e-09,1.0
19674,2,4,155.0,60.0,1.9539467086927485e-09,1.0
19675,2,4,155.0,65.0,2.1765900921155885e-09,1.0
19676,2,4,155.0,70.0,2.396717432128454e-09,1.0
19677,2,4,155.0,75.0,2.6192924482621526e-09,1.0
19678,2,4,155.0,80.0,2.8492650952615092e-09,1.0
19679,2,4,155.0,85.0,3.090933240513571e-09,1.0
19680,2,4,155.0,90.0,3.347479036985517e-09,1.0
19681,2,4,155.0,95.0,3.62073985641324e-09,1.0
19682,2,4,155.0,100.0,3.910199692179688e-09,1.0
19683,2,4,155.0,105.0,4.212525134026018e-09,1.0
19684,2,4,155.0,110.0,4.519262144103025e-09,1.0
19685,2,4,155.0,115.0,4.815689512021785e-09,1.0
19686,2,4,155.0,120.0,5.075632523227498e-09,1.0
19687,2,4,155.0,125.0,5.258373730544949e-09,1.0
19688,2,4,155.0,130.0,5.300404523040674e-09,1.0
19689,2,4,155.0,135.0,5.105061889828617e-09,1.0
19690,2,4,155.0,140.0,4.526954821338939e-09,1.0
19691,2,4,155.0,145.0,3.3448966502627635e-09,1.0
19692,2,4,155.0,150.0,1.2046878446416829e-09,1.0
19693,2,4,155.0,155.0,-3.1655426099704718e-09,1.0
19694,2,4,155.0,160.0,-1.140397477122894e-08,1.0
19695,2,4,155.0,165.0,-1.9985309314434306e-08,1.0
19696,2,4,155.0,170.0,-2.7335464029101936e-08,1.0
19697,2,4,155.0,175.0,-3.321652568478364e-08,1.0
19698,2,4,155.0,180.0,-3.7653755017540794e-08,1.0
19699,2,4,155.0,185.0,-4.07869590986285e-08,1.0
19700,2,4,155.0,190.0,-4.2798973691392714e-08,1.0
19701,2,4,155.0,195.0,-4.3879446106371346e-08,1.0
19702,2,4,155.0,200.0,-4.4206138741325515e-08,1.0
19703,2,4,155.0,205.0,-4.393669832851519e-08,1.0
19704,2,4,155.0,210.0,-4.320696228858428e-08,1.0
19705,2,4,155.0,215.0,-4.2130599256130603e-08,1.0
19706,2,4,155.0,220.0,-4.080160412027281e-08,1.0
19707,2,4,155.0,225.0,-3.929643160634353e-08,1.0
19708,2,4,155.0,230.0,-3.767670370595067e-08,1.0
19709,2,4,155.0,235.0,-3.59915097994432e-08,1.0
19710,2,4,155.0,240.0,-3.427947449441414e-08,1.0
19711,2,4,155.0,245.0,-3.257078433031616e-08,1.0
19712,2,4,155.0,250.0,-3.0888683971461195e-08,1.0
19713,2,4,155.0,255.0,-2.925083622940743e-08,1.0
19714,2,4,155.0,260.0,-2.767070000739733e-08,1.0
19715,2,4,155.0,265.0,-2.6158491380381694e-08,1.0
19716,2,4,155.0,270.0,-2.4722474485892205e-08,1.0
19717,2,4,155.0,275.0,-2.336969340185588e-08,1.0
19718,2,4,155.0,280.0,-2.2107132807026472e-08,1.0
19719,2,4,155.0,285.0,-2.094184137379128e-08,1.0
19720,2,4,155.0,290.0,-1.987984117516126e-08,1.0
19721,2,4,155.0,295.0,-1.8922048357980457e-08,1.0
19722,2,4,155.0,300.0,-1.8059222000663555e-08,1.0
19723,2,4,155.0,305.0,-1.727090302827001e-08,1.0
19724,2,4,155.0,310.0,-1.653077195346815e-08,1.0
19725,2,4,155.0,315.0,-1.5814891899887824e-08,1.0
19726,2,4,155.0,320.0,-1.510865237584338e-08,1.0
19727,2,4,155.0,325.0,-1.4398951071975145e-08,1.0
19728,2,4,155.0,330.0,-1.368986060385016e-08,1.0
19729,2,4,155.0,335.0,-1.2982491587727027e-08,1.0
19730,2,4,155.0,340.0,-1.2281664302658551e-08,1.0
19731,2,4,155.0,345.0,-1.1592665016473883e-08,1.0
19732,2,4,155.0,350.0,-1.0920492356795059e-08,1.0
19733,2,4,155.0,355.0,-1.0269386949054929e-08,1.0
19734,2,4,155.0,360.0,-9.642579515578396e-09,1.0
19735,2,4,155.0,365.0,-9.042377757072263e-09,1.0
19736,2,4,155.0,370.0,-8.470254005689794e-09,1.0
19737,2,4,155.0,375.0,-7.927037956956892e-09,1.0
19738,2,4,155.0,380.0,-7.412985169959754e-09,1.0
19739,2,4,155.0,385.0,-6.927870231957123e-09,1.0
19740,2,0,160.0,40.0,-5.2280661092744845e-08,1.0
19741,2,0,160.0,45.0,-5.193614616630367e-08,1.0
19742,2,0,160.0,50.0,-5.1405692350751974e-08,1.0
19743,2,0,160.0,55.0,-5.0685596165362674e-08,1.0
19744,2,0,160.0,60.0,-4.9774135944986074e-08,1.0
19745,2,0,160.0,65.0,-4.867008197001071e-08,1.0
19746,2,0,160.0,70.0,-4.737148146629592e-08,1.0
19747,2,0,160.0,75.0,-4.587542018779565e-08,1.0
19748,2,0,160.0,80.0,-4.417799836183393e-08,1.0
19749,2,0,160.0,85.0,-4.2274501229915397e-08,1.0
19750,2,0,160.0,90.0,-4.015965641529144e-08,1.0
19751,2,0,160.0,95.0,-3.782780460323803e-08,1.0
19752,2,0,160.0,100.0,-3.5273378902169236e-08,1.0
19753,2,0,160.0,105.0,-3.249140780335263e-08,1.0
19754,2,0,160.0,110.0,-2.947826730695159e-08,1.0
19755,2,0,160.0,115.0,-2.6233017719529137e-08,1.0
19756,2,0,160.0,120.0,-2.2758685723803267e-08,1.0
19757,2,0,160.0,125.0,-1.9064966493902498e-08,1.0
19758,2,0,160.0,130.0,-1.51707494650399e-08,1.0
19759,2,0,160.0,135.0,-1.1108946529056213e-08,1.0
19760,2,0,160.0,140.0,-6.932959506368614e-09,1.0
19761,2,0,160.0,145.0,-2.7263402321849967e-09,1.0
19762,2,0,160.0,150.0,1.381862997224444e-09,1.0
19763,2,0,160.0,155.0,5.187471882587097e-09,1.0
19764,2,0,160.0,160.0,8.0938594187882e-09,1.0
19765,2,0,160.0,165.0,9.135430167619029e-09,1.0
19766,2,0,160.0,170.0,9.233215856138277e-09,1.0
19767,2,0,160.0,175.0,8.945688270809165e-09,1.0
19768,2,0,160.0,180.0,8.4513396099111e-09,1.0
19769,2,0,160.0,185.0,7.856857555441813e-09,1.0
19770,2,0,160.0,190.0,7.227735473747344e-09,1.0
19771,2,0,160.0,195.0,6.603757605779654e-09,1.0
19772,2,0,160.0,200.0,6.008242518553765e-09,1.0
19773,2,0,160.0,205.0,5.453923481582666e-09,1.0
19774,2,0,160.0,210.0,4.947018673206587e-09,1.0
19775,2,0,160.0,215.0,4.4893386350363235e-09,1.0
19776,2,0,160.0,220.0,4.080177255923119e-09,1.0
19777,2,0,160.0,225.0,3.717179956829077e-09,1.0
19778,2,0,160.0,230.0,3.397138927614531e-09,1.0
19779,2,0,160.0,235.0,3.1163636359584053e-09,1.0
19780,2,0,160.0,240.0,2.870968001778699e-09,1.0
19781,2,0,160.0,245.0,2.657074434692891e-09,1.0
19782,2,0,160.0,250.0,2.4708838880115792e-09,1.0
19783,2,0,160.0,255.0,2.3087246773453595e-09,1.0
19784,2,0,160.0,260.0,2.167053179092867e-09,1.0
19785,2,0,160.0,265.0,2.0424099401673952e-09,1.0
19786,2,0,160.0,270.0,1.931390703469924e-09,1.0
19787,2,0,160.0,275.0,1.8304040080558862e-09,1.0
19788,2,0,160.0,280.0,1.7355497129913473e-09,1.0
19789,2,0,160.0,285.0,1.6422829965505588e-09,1.0
19790,2,0,160.0,290.0,1.54541430610826e-09,1.0
19791,2,0,160.0,295.0,1.4394791943911648e-09,1.0
19792,2,0,160.0,300.0,1.320277701306038e-09,1.0
19793,2,0,160.0,305.0,1.1870242839001048e-09,1.0
19794,2,0,160.0,310.0,1.0433819230215467e-09,1.0
19795,2,0,160.0,315.0,8.961764049188612e-10,1.0
19796,2,0,160.0,320.0,7.527335365104872e-10,1.0
19797,2,0,160.0,325.0,6.188374092833591e-10,1.0
19798,2,0,160.0,330.0,4.979942082385552e-10,1.0
19799,2,0,160.0,335.0,3.916653200883815e-10,1.0
19800,2,0,160.0,340.0,2.998902684054655e-10,1.0
19801,2,0,160.0,345.0,2.2182193988475197e-10,1.0
19802,2,0,160.0,350.0,1.5618515516842884e-10,1.0
19803,2,0,160.0,355.0,1.0152220590083611e-10,1.0
19804,2,0,160.0,360.0,5.637067865795621e-11,1.0
19805,2,0,160.0,365.0,1.9365859502028794e-11,1.0
19806,2,0,160.0,370.0,-1.071592316757846e-11,1.0
19807,2,0,160.0,375.0,-3.4943424708859764e-11,1.0
19808,2,0,160.0,380.0,-5.4236095204322606e-11,1.0
19809,2,0,160.0,385.0,-6.939258961498504e-11,1.0
19810,2,2,160.0,40.0,5.2992507304682384e-11,1.0
19811,2,2,160.0,45.0,1.5774957967553337e-09,1.0
19812,2,2,160.0,50.0,3.6177049751677894e-09,1.0
19813,2,2,160.0,55.0,6.143477047574069e-09,1.0
19814,2,2,160.0,60.0,9.134496511708462e-09,1.0
19815,2,2,160.0,65.0,1.2579445165463477e-08,1.0
19816,2,2,160.0,70.0,1.6477719932152615e-08,1.0
19817,2,2,160.0,75.0,2.0836976381405204e-08,1.0
19818,2,2,160.0,80.0,2.5671131984267886e-08,1.0
19819,2,2,160.0,85.0,3.0998304176866834e-08,1.0
19820,2,2,160.0,90.0,3.683907947229031e-08,1.0
19821,2,2,160.0,95.0,4.321601808276578e-08,1.0
19822,2,2,160.0,100.0,5.0151354039170176e-08,1.0
19823,2,2,160.0,105.0,5.76649701396389e-08,1.0
19824,2,2,160.0,110.0,6.577213215455535e-08,1.0
19825,2,2,160.0,115.0,7.447685139283711e-08,1.0
19826,2,2,160.0,120.0,8.376884070472824e-08,1.0
19827,2,2,160.0,125.0,9.361047216988345e-08,1.0
19828,2,2,160.0,130.0,1.0392987991793961e-07,1.0
19829,2,2,160.0,135.0,1.1460054057295025e-07,1.0
19830,2,2,160.0,140.0,1.2541568844964524e-07,1.0
19831,2,2,160.0,145.0,1.3604989544576982e-07,1.0
19832,2,2,160.0,150.0,1.4599151567844956e-07,1.0
19833,2,2,160.0,155.0,1.543763781057821e-07,1.0
19834,2,2,160.0,160.0,1.6901985701518055e-07,1.0
19835,2,2,160.0,165.0,1.4793030029761313e-07,1.0
19836,2,2,160.0,170.0,1.3439826301115935e-07,1.0
19837,2,2,160.0,175.0,1.206893484812826e-07,1.0
19838,2,2,160.0,180.0,1.0759552192150644e-07,1.0
19839,2,2,160.0,185.0,9.546352152432796e-08,1.0
19840,2,2,160.0,190.0,8.443791401433067e-08,1.0
19841,2,2,160.0,195.0,7.454706997743248e-08,1.0
19842,2,2,160.0,200.0,6.575370423260514e-08,1.0
19843,2,2,160.0,205.0,5.798522044516535e-08,1.0
19844,2,2,160.0,210.0,5.1154425274675086e-08,1.0
19845,2,2,160.0,215.0,4.516762071243855e-08,1.0
19846,2,2,160.0,220.0,3.993329912244844e-08,1.0
19847,2,2,160.0,225.0,3.536427629347077e-08,1.0
19848,2,2,160.0,230.0,3.1380335808596006e-08,1.0
19849,2,2,160.0,235.0,2.790834538738207e-08,1.0
19850,2,2,160.0,240.0,2.488241722101327e-08,1.0
19851,2,2,160.0,245.0,2.2243793618544775e-08,1.0
19852,2,2,160.0,250.0,1.994016231053059e-08,1.0
19853,2,2,160.0,255.0,1.7924956741845374e-08,1.0
19854,2,2,160.0,260.0,1.6156716057478477e-08,1.0
19855,2,2,160.0,265.0,1.4598080875220076e-08,1.0
19856,2,2,160.0,270.0,1.3215413418484948e-08,1.0
19857,2,2,160.0,275.0,1.1976665521377544e-08,1.0
19858,2,2,160.0,280.0,1.0850517781908507e-08,1.0
19859,2,2,160.0,285.0,9.803719277208474e-09,1.0
19860,2,2,160.0,290.0,8.80054019930077e-09,1.0
19861,2,2,160.0,295.0,7.804167819178236e-09,1.0
19862,2,2,160.0,300.0,6.7859856964618846e-09,1.0
19863,2,2,160.0,305.0,5.739306630527142e-09,1.0
19864,2,2,160.0,310.0,4.685458848904152e-09,1.0
19865,2,2,160.0,315.0,3.6641774169235115e-09,1.0
19866,2,2,160.0,320.0,2.7156171007796195e-09,1.0
19867,2,2,160.0,325.0,1.86795747996004e-09,1.0
19868,2,2,160.0,330.0,1.1342404630332492e-09,1.0
19869,2,2,160.0,335.0,5.152297125424594e-10,1.0
19870,2,2,160.0,340.0,4.0737748077535515e-12,1.0
19871,2,2,160.0,345.0,-4.101484552074221e-10,1.0
19872,2,2,160.0,350.0,-7.396934283455413e-10,1.0
19873,2,2,160.0,355.0,-9.968662546668566e-10,1.0
19874,2,2,160.0,360.0,-1.1931476162522836e-09,1.0
19875,2,2,160.0,365.0,-1.3387489161213399e-09,1.0
19876,2,2,160.0,370.0,-1.4425114147746568e-09,1.0
19877,2,2,160.0,375.0,-1.5119597426279027e-09,1.0
19878,2,2,160.0,380.0,-1.5534167066765502e-09,1.0
19879,2,2,160.0,385.0,-1.5722583448169177e-09,1.0
19880,2,4,160.0,40.0,6.065030377902342e-10,1.0
19881,2,4,160.0,45.0,8.471401448966676e-10,1.0
19882,2,4,160.0,50.0,1.0901584562762728e-09,1.0
19883,2,4,160.0,55.0,1.3257621780438283e-09,1.0
19884,2,4,160.0,60.0,1.5511414073890426e-09,1.0
19885,2,4,160.0,65.0,1.7671213745835733e-09,1.0
19886,2,4,160.0,70.0,1.9774680424021674e-09,1.0
19887,2,4,160.0,75.0,2.187021960873705e-09,1.0
19888,2,4,160.0,80.0,2.401062261339206e-09,1.0
19889,2,4,160.0,85.0,2.624450494959826e-09,1.0
19890,2,4,160.0,90.0,2.8614450622717194e-09,1.0
19891,2,4,160.0,95.0,3.1154055223362943e-09,1.0
19892,2,4,160.0,100.0,3.3883328196546796e-09,1.0
19893,2,4,160.0,105.0,3.6800376517564247e-09,1.0
19894,2,4,160.0,110.0,3.987487523887293e-09,1.0
19895,2,4,160.0,115.0,4.302415039618291e-09,1.0
19896,2,4,160.0,120.0,4.610294271579016e-09,1.0
19897,2,4,160.0,125.0,4.8856726286594555e-09,1.0
19898,2,4,160.0,130.0,5.0893814103139456e-09,1.0
19899,2,4,160.0,135.0,5.160909421442712e-09,1.0
19900,2,4,160.0,140.0,5.008252162527619e-09,1.0
19901,2,4,160.0,145.0,4.4927553736068395e-09,1.0
19902,2,4,160.0,150.0,3.4033910897250057e-09,1.0
19903,2,4,160.0,155.0,1.4025801907944972e-09,1.0
19904,2,4,160.0,160.0,-2.712661159009672e-09,1.0
19905,2,4,160.0,165.0,-1.050344539831675e-08,1.0
19906,2,4,160.0,170.0,-1.8669628985503397e-08,1.0
19907,2,4,160.0,175.0,-2.5716971464284343e-08,1.0
19908,2,4,160.0,180.0,-3.140426017247945e-08,1.0
19909,2,4,160.0,185.0,-3.5740792638510914e-08,1.0
19910,2,4,160.0,190.0,-3.884739360048242e-08,1.0
19911,2,4,160.0,195.0,-4.08888300472551e-08,1.0
19912,2,4,160.0,200.0,-4.203877043423906e-08,1.0
19913,2,4,160.0,205.0,-4.2462177619182216e-08,1.0
19914,2,4,160.0,210.0,-4.2306400708677286e-08,1.0
19915,2,4,160.0,215.0,-4.1699438198209345e-08,1.0
19916,2,4,160.0,220.0,-4.074922531711168e-08,1.0
19917,2,4,160.0,225.0,-3.954557661775433e-08,1.0
19918,2,4,160.0,230.0,-3.8162004202626145e-08,1.0
19919,2,4,160.0,235.0,-3.6657431861646877e-08,1.0
19920,2,4,160.0,240.0,-3.508157828782819e-08,1.0
19921,2,4,160.0,245.0,-3.347039397673222e-08,1.0
19922,2,4,160.0,250.0,-3.1854299454147085e-08,1.0
19923,2,4,160.0,255.0,-3.0256461449005185e-08,1.0
19924,2,4,160.0,260.0,-2.869475098177109e-08,1.0
19925,2,4,160.0,265.0,-2.7182942523123516e-08,1.0
19926,2,4,160.0,270.0,-2.5731561540975165e-08,1.0
19927,2,4,160.0,275.0,-2.434918800671474e-08,1.0
19928,2,4,160.0,280.0,-2.3043185909416146e-08,1.0
19929,2,4,160.0,285.0,-2.1820820828372424e-08,1.0
19930,2,4,160.0,290.0,-2.0689306151568872e-08,1.0
19931,2,4,160.0,295.0,-1.9654786853491568e-08,1.0
19932,2,4,160.0,300.0,-1.8718493275667254e-08,1.0
19933,2,4,160.0,305.0,-1.7871966181267815e-08,1.0
19934,2,4,160.0,310.0,-1.7095993773904272e-08,1.0
19935,2,4,160.0,315.0,-1.6365709810248688e-08,1.0
19936,2,4,160.0,320.0,-1.565844169609264e-08,1.0
19937,2,4,160.0,325.0,-1.4958718627828187e-08,1.0
19938,2,4,160.0,330.0,-1.4259192268588831e-08,1.0
19939,2,4,160.0,335.0,-1.3558864778643857e-08,1.0
19940,2,4,160.0,340.0,-1.286056799204993e-08,1.0
19941,2,4,160.0,345.0,-1.2169004860157211e-08,1.0
19942,2,4,160.0,350.0,-1.1489287489665685e-08,1.0
19943,2,4,160.0,355.0,-1.0826216029854032e-08,1.0
19944,2,4,160.0,360.0,-1.01838613377874e-08,1.0
19945,2,4,160.0,365.0,-9.565376991165884e-09,1.0
19946,2,4,160.0,370.0,-8.973036057180109e-09,1.0
19947,2,4,160.0,375.0,-8.408281429690664e-09,1.0
19948,2,4,160.0,380.0,-7.871885242078672e-09,1.0
19949,2,4,160.0,385.0,-7.364101780207842e-09,1.0
19950,2,0,165.0,40.0,-4.966982111810442e-08,1.0
19951,2,0,165.0,45.0,-4.933079222228117e-08,1.0
19952,2,0,165.0,50.0,-4.884663247461833e-08,1.0
19953,2,0,165.0,55.0,-4.820709339956324e-08,1.0
19954,2,0,165.0,60.0,-4.740714268870468e-08,1.0
19955,2,0,165.0,65.0,-4.6443643522247995e-08,1.0
19956,2,0,165.0,70.0,-4.5313901097097587e-08,1.0
19957,2,0,165.0,75.0,-4.401467543871239e-08,1.0
19958,2,0,165.0,80.0,-4.254209767638403e-08,1.0
19959,2,0,165.0,85.0,-4.0891504737592645e-08,1.0
19960,2,0,165.0,90.0,-3.9057510043123315e-08,1.0
19961,2,0,165.0,95.0,-3.703426891699688e-08,1.0
19962,2,0,165.0,100.0,-3.4815571529635466e-08,1.0
19963,2,0,165.0,105.0,-3.239537328258334e-08,1.0
19964,2,0,165.0,110.0,-2.9768350196548805e-08,1.0
19965,2,0,165.0,115.0,-2.6930620527736118e-08,1.0
19966,2,0,165.0,120.0,-2.3880932844955988e-08,1.0
19967,2,0,165.0,125.0,-2.06217410461738e-08,1.0
19968,2,0,165.0,130.0,-1.7161661823194806e-08,1.0
19969,2,0,165.0,135.0,-1.3517837850040624e-08,1.0
19970,2,0,165.0,140.0,-9.720628863245957e-09,1.0
19971,2,0,165.0,145.0,-5.819676175121342e-09,1.0
19972,2,0,165.0,150.0,-1.89295736009172e-09,1.0
19973,2,0,165.0,155.0,1.93873800084877e-09,1.0
19974,2,0,165.0,160.0,5.48393967455869e-09,1.0
19975,2,0,165.0,165.0,8.182235044641573e-09,1.0
19976,2,0,165.0,170.0,9.126287309649398e-09,1.0
19977,2,0,165.0,175.0,9.182873153592808e-09,1.0
19978,2,0,165.0,180.0,8.877750404992526e-09,1.0
19979,2,0,165.0,185.0,8.379148153143669e-09,1.0
19980,2,0,165.0,190.0,7.787685343118843e-09,1.0
19981,2,0,165.0,195.0,7.165185158271624e-09,1.0
19982,2,0,165.0,200.0,6.549215708839072e-09,1.0
19983,2,0,165.0,205.0,5.961788879554731e-09,1.0
19984,2,0,165.0,210.0,5.414906393732514e-09,1.0
19985,2,0,165.0,215.0,4.9143584104664464e-09,1.0
19986,2,0,165.0,220.0,4.461757212246216e-09,1.0
19987,2,0,165.0,225.0,4.056361250029294e-09,1.0
19988,2,0,165.0,230.0,3.695865906740144e-09,1.0
19989,2,0,165.0,235.0,3.377157174301015e-09,1.0
19990,2,0,165.0,240.0,3.0966738178150445e-09,1.0
19991,2,0,165.0,245.0,2.8506937418093177e-09,1.0
19992,2,0,165.0,250.0,2.6354862019388576e-09,1.0
19993,2,0,165.0,255.0,2.4473688702890013e-09,1.0
19994,2,0,165.0,260.0,2.282793663976774e-09,1.0
19995,2,0,165.0,265.0,2.1383551339084897e-09,1.0
19996,2,0,165.0,270.0,2.0107324403508444e-09,1.0
19997,2,0,165.0,275.0,1.8966504534655507e-09,1.0
19998,2,0,165.0,280.0,1.7926549708873812e-09,1.0
19999,2,0,165.0,285.0,1.6950024580371881e-09,1.0
20000,2,0,165.0,290.0,1.5993662348025608e-09,1.0
20001,2,0,165.0,295.0,1.5007941701115481e-09,1.0
20002,2,0,165.0,300.0,1.394082326998709e-09,1.0
20003,2,0,165.0,305.0,1.2752172172179975e-09,1.0
20004,2,0,165.0,310.0,1.1434619286272777e-09,1.0
20005,2,0,165.0,315.0,1.0023268341554662e-09,1.0
20006,2,0,165.0,320.0,8.583249298036952e-10,1.0
20007,2,0,165.0,325.0,7.184227522668778e-10,1.0
20008,2,0,165.0,330.0,5.881074482518187e-10,1.0
20009,2,0,165.0,335.0,4.706808747419485e-10,1.0
20010,2,0,165.0,340.0,3.6748952825228096e-10,1.0
20011,2,0,165.0,345.0,2.785243302740186e-10,1.0
20012,2,0,165.0,350.0,2.0294887034543012e-10,1.0
20013,2,0,165.0,355.0,1.395161136478247e-10,1.0
20014,2,0,165.0,360.0,8.679193040052544e-11,1.0
20015,2,0,165.0,365.0,4.333154347715775e-11,1.0
20016,2,0,165.0,370.0,7.80122828986267e-12,1.0
20017,2,0,165.0,375.0,-2.0983831058493375e-11,1.0
20018,2,0,165.0,380.0,-4.406646799129648e-11,1.0
20019,2,0,165.0,385.0,-6.23558323859903e-11,1.0
20020,2,2,165.0,40.0,1.391988205218193e-09,1.0
20021,2,2,165.0,45.0,2.4889731110655632e-09,1.0
20022,2,2,165.0,50.0,4.0573594264233565e-09,1.0
20023,2,2,165.0,55.0,6.082041897847292e-09,1.0
20024,2,2,165.0,60.0,8.540839437005108e-09,1.0
20025,2,2,165.0,65.0,1.1418540259809832e-08,1.0
20026,2,2,165.0,70.0,1.470763477580704e-08,1.0
20027,2,2,165.0,75.0,1.8410414991195262e-08,1.0
20028,2,2,165.0,80.0,2.2535372182436913e-08,1.0
20029,2,2,165.0,85.0,2.7096708828125948e-08,1.0
20030,2,2,165.0,90.0,3.211297462139717e-08,1.0
20031,2,2,165.0,95.0,3.760518684603494e-08,1.0
20032,2,2,165.0,100.0,4.359642462053564e-08,1.0
20033,2,2,165.0,105.0,5.010947157998813e-08,1.0
20034,2,2,165.0,110.0,5.716405134684003e-08,1.0
20035,2,2,165.0,115.0,6.477456263626524e-08,1.0
20036,2,2,165.0,120.0,7.294458509423121e-08,1.0
20037,2,2,165.0,125.0,8.166449285505684e-08,1.0
20038,2,2,165.0,130.0,9.08998786201908e-08,1.0
20039,2,2,165.0,135.0,1.0058446154685759e-07,1.0
20040,2,2,165.0,140.0,1.1059997176832392e-07,1.0
20041,2,2,165.0,145.0,1.2075219501449293e-07,1.0
20042,2,2,165.0,150.0,1.307348647864799e-07,1.0
20043,2,2,165.0,155.0,1.400658429562981e-07,1.0
20044,2,2,165.0,160.0,1.4793030029761313e-07,1.0
20045,2,2,165.0,165.0,1.6167790427327434e-07,1.0
20046,2,2,165.0,170.0,1.417872982480017e-07,1.0
20047,2,2,165.0,175.0,1.289661200297285e-07,1.0
20048,2,2,165.0,180.0,1.1596007549903092e-07,1.0
20049,2,2,165.0,185.0,1.0350581088745773e-07,1.0
20050,2,2,165.0,190.0,9.194269063247617e-08,1.0
20051,2,2,165.0,195.0,8.141329157215949e-08,1.0
20052,2,2,165.0,200.0,7.194951709310738e-08,1.0
20053,2,2,165.0,205.0,6.352025169653242e-08,1.0
20054,2,2,165.0,210.0,5.606006498951557e-08,1.0
20055,2,2,165.0,215.0,4.9488675790424676e-08,1.0
20056,2,2,165.0,220.0,4.371893605754137e-08,1.0
20057,2,2,165.0,225.0,3.866551245353477e-08,1.0
20058,2,2,165.0,230.0,3.424669467559051e-08,1.0
20059,2,2,165.0,235.0,3.038700259070864e-08,1.0
20060,2,2,165.0,240.0,2.701749927589148e-08,1.0
20061,2,2,165.0,245.0,2.4076072435768765e-08,1.0
20062,2,2,165.0,250.0,2.15071167258545e-08,1.0
20063,2,2,165.0,255.0,1.926079945814483e-08,1.0
20064,2,2,165.0,260.0,1.7292772945930693e-08,1.0
20065,2,2,165.0,265.0,1.55635450625713e-08,1.0
20066,2,2,165.0,270.0,1.4037546740943386e-08,1.0
20067,2,2,165.0,275.0,1.2682553178287057e-08,1.0
20068,2,2,165.0,280.0,1.146784737435063e-08,1.0
20069,2,2,165.0,285.0,1.0363416795033123e-08,1.0
20070,2,2,165.0,290.0,9.337597713846153e-09,1.0
20071,2,2,165.0,295.0,8.356293839855564e-09,1.0
20072,2,2,165.0,300.0,7.384324014123009e-09,1.0
20073,2,2,165.0,305.0,6.394231738381589e-09,1.0
20074,2,2,165.0,310.0,5.379565526486195e-09,1.0
20075,2,2,165.0,315.0,4.3606721318750664e-09,1.0
20076,2,2,165.0,320.0,3.375411766322315e-09,1.0
20077,2,2,165.0,325.0,2.4619492474829493e-09,1.0
20078,2,2,165.0,330.0,1.646979359818055e-09,1.0
20079,2,2,165.0,335.0,9.426970376624783e-10,1.0
20080,2,2,165.0,340.0,3.4954466137668527e-10,1.0
20081,2,2,165.0,345.0,-1.3925275550052518e-10,1.0
20082,2,2,165.0,350.0,-5.342349106902792e-10,1.0
20083,2,2,165.0,355.0,-8.472181099781529e-10,1.0
20084,2,2,165.0,360.0,-1.0901739589997302e-09,1.0
20085,2,2,165.0,365.0,-1.2743241333233313e-09,1.0
20086,2,2,165.0,370.0,-1.409577944660558e-09,1.0
20087,2,2,165.0,375.0,-1.5044407950922606e-09,1.0
20088,2,2,165.0,380.0,-1.566203112451445e-09,1.0
